Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ACTINCR
    ACTDECR
    DOT
    ACTINCRVALOR
    ACTDECRVALOR
    LESSEQ
    COLON
    GRTREQ
    CYCLE
    FOR
    SPACE
    newline
    FLOATNUMB
    TYPE

Grammar

Rule 0     S' -> program
    INTEGER         reduce using rule 98 (exp2 -> NOTEQ meteOper exp .)
    FLOAT           reduce using rule 98 (exp2 -> NOTEQ meteOper exp .)
    LESS            reduce using rule 98 (exp2 -> NOTEQ meteOper exp .)
    GRTR            reduce using rule 98 (exp2 -> NOTEQ meteOper exp .)
    EQ              reduce using rule 98 (exp2 -> NOTEQ meteOper exp .)
    NOTEQ           reduce using rule 98 (exp2 -> NOTEQ meteOper exp .)
    AND             reduce using rule 98 (exp2 -> NOTEQ meteOper exp .)
    OR              reduce using rule 98 (exp2 -> NOTEQ meteOper exp .)
    SUM             reduce using rule 98 (exp2 -> NOTEQ meteOper exp .)
    MINUS           reduce using rule 98 (exp2 -> NOTEQ meteOper exp .)
    MULTP           reduce using rule 98 (exp2 -> NOTEQ meteOper exp .)
    DIVIDE          reduce using rule 98 (exp2 -> NOTEQ meteOper exp .)


state 116

    (101) exp2 -> SUM meteOper exp .

    LEFTBRACK       reduce using rule 101 (exp2 -> SUM meteOper exp .)
    COMMA           reduce using rule 101 (exp2 -> SUM meteOper exp .)
    SEMICOLON       reduce using rule 101 (exp2 -> SUM meteOper exp .)
    RIGHTBRACK      reduce using rule 101 (exp2 -> SUM meteOper exp .)
    RIGHTPAR        reduce using rule 101 (exp2 -> SUM meteOper exp .)
    ID              reduce using rule 101 (exp2 -> SUM meteOper exp .)
    LEFTPAR         reduce using rule 101 (exp2 -> SUM meteOper exp .)
    INTEGER         reduce using rule 101 (exp2 -> SUM meteOper exp .)
    FLOAT           reduce using rule 101 (exp2 -> SUM meteOper exp .)
    LESS            reduce using rule 101 (exp2 -> SUM meteOper exp .)
    GRTR            reduce using rule 101 (exp2 -> SUM meteOper exp .)
    EQ              reduce using rule 101 (exp2 -> SUM meteOper exp .)
    NOTEQ           reduce using rule 101 (exp2 -> SUM meteOper exp .)
    AND             reduce using rule 101 (exp2 -> SUM meteOper exp .)
    OR              reduce using rule 101 (exp2 -> SUM meteOper exp .)
    SUM             reduce using rule 101 (exp2 -> SUM meteOper exp .)
    MINUS           reduce using rule 101 (exp2 -> SUM meteOper exp .)
    MULTP           reduce using rule 101 (exp2 -> SUM meteOper exp .)
    DIVIDE          reduce using rule 101 (exp2 -> SUM meteOper exp .)


state 117

    (103) exp2 -> MINUS meteOper exp .

    LEFTBRACK       reduce using rule 103 (exp2 -> MINUS meteOper exp .)
    COMMA           reduce using rule 103 (exp2 -> MINUS meteOper exp .)
    SEMICOLON       reduce using rule 103 (exp2 -> MINUS meteOper exp .)
    RIGHTBRACK      reduce using rule 103 (exp2 -> MINUS meteOper exp .)
    RIGHTPAR        reduce using rule 103 (exp2 -> MINUS meteOper exp .)
    ID              reduce using rule 103 (exp2 -> MINUS meteOper exp .)
    LEFTPAR         reduce using rule 103 (exp2 -> MINUS meteOper exp .)
    INTEGER         reduce using rule 103 (exp2 -> MINUS meteOper exp .)
    FLOAT           reduce using rule 103 (exp2 -> MINUS meteOper exp .)
    LESS            reduce using rule 103 (exp2 -> MINUS meteOper exp .)
    GRTR            reduce using rule 103 (exp2 -> MINUS meteOper exp .)
    EQ              reduce using rule 103 (exp2 -> MINUS meteOper exp .)
    NOTEQ           reduce using rule 103 (exp2 -> MINUS meteOper exp .)
    AND             reduce using rule 103 (exp2 -> MINUS meteOper exp .)
    OR              reduce using rule 103 (exp2 -> MINUS meteOper exp .)
    SUM             reduce using rule 103 (exp2 -> MINUS meteOper exp .)
    MINUS           reduce using rule 103 (exp2 -> MINUS meteOper exp .)
    MULTP           reduce using rule 103 (exp2 -> MINUS meteOper exp .)
    DIVIDE          reduce using rule 103 (exp2 -> MINUS meteOper exp .)


state 118

    (96) exp2 -> GRTR meteOper exp .

    LEFTBRACK       reduce using rule 96 (exp2 -> GRTR meteOper exp .)
    COMMA           reduce using rule 96 (exp2 -> GRTR meteOper exp .)
    SEMICOLON       reduce using rule 96 (exp2 -> GRTR meteOper exp .)
    RIGHTBRACK      reduce using rule 96 (exp2 -> GRTR meteOper exp .)
    RIGHTPAR        reduce using rule 96 (exp2 -> GRTR meteOper exp .)
    ID              reduce using rule 96 (exp2 -> GRTR meteOper exp .)
    LEFTPAR         reduce using rule 96 (exp2 -> GRTR meteOper exp .)
    INTEGER         reduce using rule 96 (exp2 -> GRTR meteOper exp .)
    FLOAT           reduce using rule 96 (exp2 -> GRTR meteOper exp .)
    LESS            reduce using rule 96 (exp2 -> GRTR meteOper exp .)
    GRTR            reduce using rule 96 (exp2 -> GRTR meteOper exp .)
    EQ              reduce using rule 96 (exp2 -> GRTR meteOper exp .)
    NOTEQ           reduce using rule 96 (exp2 -> GRTR meteOper exp .)
    AND             reduce using rule 96 (exp2 -> GRTR meteOper exp .)
    OR              reduce using rule 96 (exp2 -> GRTR meteOper exp .)
    SUM             reduce using rule 96 (exp2 -> GRTR meteOper exp .)
    MINUS           reduce using rule 96 (exp2 -> GRTR meteOper exp .)
    MULTP           reduce using rule 96 (exp2 -> GRTR meteOper exp .)
    DIVIDE          reduce using rule 96 (exp2 -> GRTR meteOper exp .)


state 119

    (104) exp2 -> MULTP meteOper exp .

    LEFTBRACK       reduce using rule 104 (exp2 -> MULTP meteOper exp .)
    COMMA           reduce using rule 104 (exp2 -> MULTP meteOper exp .)
    SEMICOLON       reduce using rule 104 (exp2 -> MULTP meteOper exp .)
    RIGHTBRACK      reduce using rule 104 (exp2 -> MULTP meteOper exp .)
    RIGHTPAR        reduce using rule 104 (exp2 -> MULTP meteOper exp .)
    ID              reduce using rule 104 (exp2 -> MULTP meteOper exp .)
    LEFTPAR         reduce using rule 104 (exp2 -> MULTP meteOper exp .)
    INTEGER         reduce using rule 104 (exp2 -> MULTP meteOper exp .)
    FLOAT           reduce using rule 104 (exp2 -> MULTP meteOper exp .)
    LESS            reduce using rule 104 (exp2 -> MULTP meteOper exp .)
    GRTR            reduce using rule 104 (exp2 -> MULTP meteOper exp .)
    EQ              reduce using rule 104 (exp2 -> MULTP meteOper exp .)
    NOTEQ           reduce using rule 104 (exp2 -> MULTP meteOper exp .)
    AND             reduce using rule 104 (exp2 -> MULTP meteOper exp .)
    OR              reduce using rule 104 (exp2 -> MULTP meteOper exp .)
    SUM             reduce using rule 104 (exp2 -> MULTP meteOper exp .)
    MINUS           reduce using rule 104 (exp2 -> MULTP meteOper exp .)
    MULTP           reduce using rule 104 (exp2 -> MULTP meteOper exp .)
    DIVIDE          reduce using rule 104 (exp2 -> MULTP meteOper exp .)


state 120

    (97) exp2 -> EQ meteOper exp .

    LEFTBRACK       reduce using rule 97 (exp2 -> EQ meteOper exp .)
    COMMA           reduce using rule 97 (exp2 -> EQ meteOper exp .)
    SEMICOLON       reduce using rule 97 (exp2 -> EQ meteOper exp .)
    RIGHTBRACK      reduce using rule 97 (exp2 -> EQ meteOper exp .)
    RIGHTPAR        reduce using rule 97 (exp2 -> EQ meteOper exp .)
    ID              reduce using rule 97 (exp2 -> EQ meteOper exp .)
    LEFTPAR         reduce using rule 97 (exp2 -> EQ meteOper exp .)
    INTEGER         reduce using rule 97 (exp2 -> EQ meteOper exp .)
    FLOAT           reduce using rule 97 (exp2 -> EQ meteOper exp .)
    LESS            reduce using rule 97 (exp2 -> EQ meteOper exp .)
    GRTR            reduce using rule 97 (exp2 -> EQ meteOper exp .)
    EQ              reduce using rule 97 (exp2 -> EQ meteOper exp .)
    NOTEQ           reduce using rule 97 (exp2 -> EQ meteOper exp .)
    AND             reduce using rule 97 (exp2 -> EQ meteOper exp .)
    OR              reduce using rule 97 (exp2 -> EQ meteOper exp .)
    SUM             reduce using rule 97 (exp2 -> EQ meteOper exp .)
    MINUS           reduce using rule 97 (exp2 -> EQ meteOper exp .)
    MULTP           reduce using rule 97 (exp2 -> EQ meteOper exp .)
    DIVIDE          reduce using rule 97 (exp2 -> EQ meteOper exp .)


state 121

    (100) exp2 -> OR meteOper exp .

    LEFTBRACK       reduce using rule 100 (exp2 -> OR meteOper exp .)
    COMMA           reduce using rule 100 (exp2 -> OR meteOper exp .)
    SEMICOLON       reduce using rule 100 (exp2 -> OR meteOper exp .)
    RIGHTBRACK      reduce using rule 100 (exp2 -> OR meteOper exp .)
    RIGHTPAR        reduce using rule 100 (exp2 -> OR meteOper exp .)
    ID              reduce using rule 100 (exp2 -> OR meteOper exp .)
    LEFTPAR         reduce using rule 100 (exp2 -> OR meteOper exp .)
    INTEGER         reduce using rule 100 (exp2 -> OR meteOper exp .)
    FLOAT           reduce using rule 100 (exp2 -> OR meteOper exp .)
    LESS            reduce using rule 100 (exp2 -> OR meteOper exp .)
    GRTR            reduce using rule 100 (exp2 -> OR meteOper exp .)
    EQ              reduce using rule 100 (exp2 -> OR meteOper exp .)
    NOTEQ           reduce using rule 100 (exp2 -> OR meteOper exp .)
    AND             reduce using rule 100 (exp2 -> OR meteOper exp .)
    OR              reduce using rule 100 (exp2 -> OR meteOper exp .)
    SUM             reduce using rule 100 (exp2 -> OR meteOper exp .)
    MINUS           reduce using rule 100 (exp2 -> OR meteOper exp .)
    MULTP           reduce using rule 100 (exp2 -> OR meteOper exp .)
    DIVIDE          reduce using rule 100 (exp2 -> OR meteOper exp .)


state 122

    (87) exp -> LEFTPAR metePar exp RIGHTPAR . sacaPar exp2 generaCuad
    (89) sacaPar -> .

    LESS            reduce using rule 89 (sacaPar -> .)
    GRTR            reduce using rule 89 (sacaPar -> .)
    EQ              reduce using rule 89 (sacaPar -> .)
    NOTEQ           reduce using rule 89 (sacaPar -> .)
    AND             reduce using rule 89 (sacaPar -> .)
    OR              reduce using rule 89 (sacaPar -> .)
    SUM             reduce using rule 89 (sacaPar -> .)
    MINUS           reduce using rule 89 (sacaPar -> .)
    MULTP           reduce using rule 89 (sacaPar -> .)
    DIVIDE          reduce using rule 89 (sacaPar -> .)
    LEFTBRACK       reduce using rule 89 (sacaPar -> .)
    COMMA           reduce using rule 89 (sacaPar -> .)
    SEMICOLON       reduce using rule 89 (sacaPar -> .)
    RIGHTBRACK      reduce using rule 89 (sacaPar -> .)
    RIGHTPAR        reduce using rule 89 (sacaPar -> .)
    ID              reduce using rule 89 (sacaPar -> .)
    LEFTPAR         reduce using rule 89 (sacaPar -> .)
    INTEGER         reduce using rule 89 (sacaPar -> .)
    FLOAT           reduce using rule 89 (sacaPar -> .)

    sacaPar                        shift and go to state 146

state 123

    (25) array -> LEFTBRACK exp RIGHTBRACK array .

    COMMA           reduce using rule 25 (array -> LEFTBRACK exp RIGHTBRACK array .)
    SEMICOLON       reduce using rule 25 (array -> LEFTBRACK exp RIGHTBRACK array .)


state 124

    (8) declareRecursivo -> type ID altaVarGlobal assignmentDecl declare2 declare3 SEMICOLON declareRecursivo .

    FUNCTION        reduce using rule 8 (declareRecursivo -> type ID altaVarGlobal assignmentDecl declare2 declare3 SEMICOLON declareRecursivo .)
    MAIN            reduce using rule 8 (declareRecursivo -> type ID altaVarGlobal assignmentDecl declare2 declare3 SEMICOLON declareRecursivo .)


state 125

    (10) declare3 -> COMMA ID altaVarGlobal . declare3
    (10) declare3 -> . COMMA ID altaVarGlobal declare3
    (24) declare3 -> . empty
    (112) empty -> .

    COMMA           shift and go to state 71
    SEMICOLON       reduce using rule 112 (empty -> .)

    empty                          shift and go to state 72
    declare3                       shift and go to state 147

state 126

    (12) funct -> FUNCTION type ID altaModulo LEFTPAR funct2 RIGHTPAR LEFTKEY . est functReturn RIGHTKEY
    (36) est -> . conditional est
    (37) est -> . declareLocal est
    (38) est -> . cycles est
    (39) est -> . input est
    (40) est -> . output est
    (41) est -> . assignment est
    (42) est -> . llamadaAFunct est
    (43) est -> . empty
    (68) conditional -> . IF LEFTPAR conditional2 RIGHTPAR gotoFCuad LEFTKEY est RIGHTKEY gotoCuad conditionalElse
    (50) declareLocal -> . DECLARE declareRecursivoLocal
    (60) declareLocal -> . empty
    (76) cycles -> . while
    (77) cycles -> . empty
    (78) cycles -> . do-while
    (111) input -> . READ LEFTPAR ID RIGHTPAR SEMICOLON
    (107) output -> . WRITE LEFTPAR output2 RIGHTPAR SEMICOLON
    (64) assignment -> . ID ASSGN meteVar exp generaCuad SEMICOLON
    (65) assignment -> . ID ASSGN meteVar llamadaAFunct SEMICOLON
    (67) assignment -> . empty
    (44) llamadaAFunct -> . ID LEFTPAR llamadaAFunct2 RIGHTPAR
    (45) llamadaAFunct -> . empty
    (112) empty -> .
    (82) while -> . WHILE LEFTPAR while2 RIGHTPAR gotoFCuad LEFTKEY est RIGHTKEY llenaCuadF
    (79) do-while -> . DO meteSalto LEFTKEY est RIGHTKEY WHILE LEFTPAR while2 RIGHTPAR gotoVCuad

  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for DECLARE resolved as shift
  ! shift/reduce conflict for READ resolved as shift
  ! shift/reduce conflict for WRITE resolved as shift
  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for DO resolved as shift
    IF              shift and go to state 106
    DECLARE         shift and go to state 105
    READ            shift and go to state 95
    WRITE           shift and go to state 103
    ID              shift and go to state 104
    RETURN          reduce using rule 112 (empty -> .)
    RIGHTKEY        reduce using rule 112 (empty -> .)
    WHILE           shift and go to state 97
    DO              shift and go to state 94

  ! IF              [ reduce using rule 112 (empty -> .) ]
  ! DECLARE         [ reduce using rule 112 (empty -> .) ]
  ! READ            [ reduce using rule 112 (empty -> .) ]
  ! WRITE           [ reduce using rule 112 (empty -> .) ]
  ! ID              [ reduce using rule 112 (empty -> .) ]
  ! WHILE           [ reduce using rule 112 (empty -> .) ]
  ! DO              [ reduce using rule 112 (empty -> .) ]

    conditional                    shift and go to state 96
    do-while                       shift and go to state 98
    est                            shift and go to state 148
    llamadaAFunct                  shift and go to state 100
    input                          shift and go to state 101
    assignment                     shift and go to state 102
    cycles                         shift and go to state 107
    while                          shift and go to state 108
    empty                          shift and go to state 109
    output                         shift and go to state 110
    declareLocal                   shift and go to state 111

state 127

    (17) funct2 -> type ID altaVarLocal . funct3
    (18) funct3 -> . COMMA type ID altaVarLocal funct3
    (20) funct3 -> . empty
    (112) empty -> .

    COMMA           shift and go to state 150
    RIGHTPAR        reduce using rule 112 (empty -> .)

    funct3                         shift and go to state 149
    empty                          shift and go to state 151

state 128

    (79) do-while -> DO meteSalto . LEFTKEY est RIGHTKEY WHILE LEFTPAR while2 RIGHTPAR gotoVCuad

    LEFTKEY         shift and go to state 152


state 129

    (111) input -> READ LEFTPAR . ID RIGHTPAR SEMICOLON

    ID              shift and go to state 153


state 130

    (36) est -> conditional est .

    RETURN          reduce using rule 36 (est -> conditional est .)
    RIGHTKEY        reduce using rule 36 (est -> conditional est .)


state 131

    (82) while -> WHILE LEFTPAR . while2 RIGHTPAR gotoFCuad LEFTKEY est RIGHTKEY llenaCuadF
    (84) while2 -> . exp while2
    (85) while2 -> . empty
    (86) exp -> . ID meteExp exp2
    (87) exp -> . LEFTPAR metePar exp RIGHTPAR sacaPar exp2 generaCuad
    (92) exp -> . number exp2
    (94) exp -> . empty
    (112) empty -> .
    (53) number -> . INTEGER meteNum
    (54) number -> . FLOAT meteNum
    (55) number -> . empty

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for LEFTPAR resolved as shift
  ! shift/reduce conflict for INTEGER resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
    ID              shift and go to state 45
    LEFTPAR         shift and go to state 42
    RIGHTPAR        reduce using rule 112 (empty -> .)
    LESS            reduce using rule 112 (empty -> .)
    GRTR            reduce using rule 112 (empty -> .)
    EQ              reduce using rule 112 (empty -> .)
    NOTEQ           reduce using rule 112 (empty -> .)
    AND             reduce using rule 112 (empty -> .)
    OR              reduce using rule 112 (empty -> .)
    SUM             reduce using rule 112 (empty -> .)
    MINUS           reduce using rule 112 (empty -> .)
    MULTP           reduce using rule 112 (empty -> .)
    DIVIDE          reduce using rule 112 (empty -> .)
    INTEGER         shift and go to state 44
    FLOAT           shift and go to state 41

  ! ID              [ reduce using rule 112 (empty -> .) ]
  ! LEFTPAR         [ reduce using rule 112 (empty -> .) ]
  ! INTEGER         [ reduce using rule 112 (empty -> .) ]
  ! FLOAT           [ reduce using rule 112 (empty -> .) ]

    number                         shift and go to state 40
    while2                         shift and go to state 154
    exp                            shift and go to state 155
    empty                          shift and go to state 156

state 132

    (33) cuerpo -> MAIN LEFTPAR RIGHTPAR LEFTKEY llenaMain altaModuloMain est RIGHTKEY .

    END             reduce using rule 33 (cuerpo -> MAIN LEFTPAR RIGHTPAR LEFTKEY llenaMain altaModuloMain est RIGHTKEY .)


state 133

    (42) est -> llamadaAFunct est .

    RETURN          reduce using rule 42 (est -> llamadaAFunct est .)
    RIGHTKEY        reduce using rule 42 (est -> llamadaAFunct est .)


state 134

    (39) est -> input est .

    RETURN          reduce using rule 39 (est -> input est .)
    RIGHTKEY        reduce using rule 39 (est -> input est .)


state 135

    (41) est -> assignment est .

    RETURN          reduce using rule 41 (est -> assignment est .)
    RIGHTKEY        reduce using rule 41 (est -> assignment est .)


state 136

    (107) output -> WRITE LEFTPAR . output2 RIGHTPAR SEMICOLON
    (108) output2 -> . ID output2
    (109) output2 -> . QUOTE ID QUOTE output2
    (110) output2 -> . empty
    (112) empty -> .

    ID              shift and go to state 159
    QUOTE           shift and go to state 158
    RIGHTPAR        reduce using rule 112 (empty -> .)

    output2                        shift and go to state 157
    empty                          shift and go to state 160

state 137

    (64) assignment -> ID ASSGN . meteVar exp generaCuad SEMICOLON
    (65) assignment -> ID ASSGN . meteVar llamadaAFunct SEMICOLON
    (66) meteVar -> .

    ID              reduce using rule 66 (meteVar -> .)
    LEFTPAR         reduce using rule 66 (meteVar -> .)
    INTEGER         reduce using rule 66 (meteVar -> .)
    FLOAT           reduce using rule 66 (meteVar -> .)
    SEMICOLON       reduce using rule 66 (meteVar -> .)
    LESS            reduce using rule 66 (meteVar -> .)
    GRTR            reduce using rule 66 (meteVar -> .)
    EQ              reduce using rule 66 (meteVar -> .)
    NOTEQ           reduce using rule 66 (meteVar -> .)
    AND             reduce using rule 66 (meteVar -> .)
    OR              reduce using rule 66 (meteVar -> .)
    SUM             reduce using rule 66 (meteVar -> .)
    MINUS           reduce using rule 66 (meteVar -> .)
    MULTP           reduce using rule 66 (meteVar -> .)
    DIVIDE          reduce using rule 66 (meteVar -> .)

    meteVar                        shift and go to state 161

state 138

    (44) llamadaAFunct -> ID LEFTPAR . llamadaAFunct2 RIGHTPAR
    (46) llamadaAFunct2 -> . ID llamadaAFunct3
    (49) llamadaAFunct2 -> . empty
    (112) empty -> .

    ID              shift and go to state 163
    RIGHTPAR        reduce using rule 112 (empty -> .)

    llamadaAFunct2                 shift and go to state 162
    empty                          shift and go to state 164

state 139

    (50) declareLocal -> DECLARE declareRecursivoLocal .

    IF              reduce using rule 50 (declareLocal -> DECLARE declareRecursivoLocal .)
    DECLARE         reduce using rule 50 (declareLocal -> DECLARE declareRecursivoLocal .)
    READ            reduce using rule 50 (declareLocal -> DECLARE declareRecursivoLocal .)
    WRITE           reduce using rule 50 (declareLocal -> DECLARE declareRecursivoLocal .)
    ID              reduce using rule 50 (declareLocal -> DECLARE declareRecursivoLocal .)
    WHILE           reduce using rule 50 (declareLocal -> DECLARE declareRecursivoLocal .)
    DO              reduce using rule 50 (declareLocal -> DECLARE declareRecursivoLocal .)
    RIGHTKEY        reduce using rule 50 (declareLocal -> DECLARE declareRecursivoLocal .)
    RETURN          reduce using rule 50 (declareLocal -> DECLARE declareRecursivoLocal .)


state 140

    (51) declareRecursivoLocal -> type . ID altaVarLocal assignmentDecl declare2Local declare3Local SEMICOLON declareRecursivoLocal

    ID              shift and go to state 165


state 141

    (59) declareRecursivoLocal -> empty .

    IF              reduce using rule 59 (declareRecursivoLocal -> empty .)
    DECLARE         reduce using rule 59 (declareRecursivoLocal -> empty .)
    READ            reduce using rule 59 (declareRecursivoLocal -> empty .)
    WRITE           reduce using rule 59 (declareRecursivoLocal -> empty .)
    ID              reduce using rule 59 (declareRecursivoLocal -> empty .)
    WHILE           reduce using rule 59 (declareRecursivoLocal -> empty .)
    DO              reduce using rule 59 (declareRecursivoLocal -> empty .)
    RIGHTKEY        reduce using rule 59 (declareRecursivoLocal -> empty .)
    RETURN          reduce using rule 59 (declareRecursivoLocal -> empty .)


state 142

    (68) conditional -> IF LEFTPAR . conditional2 RIGHTPAR gotoFCuad LEFTKEY est RIGHTKEY gotoCuad conditionalElse
    (74) conditional2 -> . exp conditional2
    (75) conditional2 -> . empty
    (86) exp -> . ID meteExp exp2
    (87) exp -> . LEFTPAR metePar exp RIGHTPAR sacaPar exp2 generaCuad
    (92) exp -> . number exp2
    (94) exp -> . empty
    (112) empty -> .
    (53) number -> . INTEGER meteNum
    (54) number -> . FLOAT meteNum
    (55) number -> . empty

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for LEFTPAR resolved as shift
  ! shift/reduce conflict for INTEGER resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
    ID              shift and go to state 45
    LEFTPAR         shift and go to state 42
    RIGHTPAR        reduce using rule 112 (empty -> .)
    LESS            reduce using rule 112 (empty -> .)
    GRTR            reduce using rule 112 (empty -> .)
    EQ              reduce using rule 112 (empty -> .)
    NOTEQ           reduce using rule 112 (empty -> .)
    AND             reduce using rule 112 (empty -> .)
    OR              reduce using rule 112 (empty -> .)
    SUM             reduce using rule 112 (empty -> .)
    MINUS           reduce using rule 112 (empty -> .)
    MULTP           reduce using rule 112 (empty -> .)
    DIVIDE          reduce using rule 112 (empty -> .)
    INTEGER         shift and go to state 44
    FLOAT           shift and go to state 41

  ! ID              [ reduce using rule 112 (empty -> .) ]
  ! LEFTPAR         [ reduce using rule 112 (empty -> .) ]
  ! INTEGER         [ reduce using rule 112 (empty -> .) ]
  ! FLOAT           [ reduce using rule 112 (empty -> .) ]

    exp                            shift and go to state 168
    number                         shift and go to state 40
    empty                          shift and go to state 166
    conditional2                   shift and go to state 167

state 143

    (38) est -> cycles est .

    RETURN          reduce using rule 38 (est -> cycles est .)
    RIGHTKEY        reduce using rule 38 (est -> cycles est .)


state 144

    (40) est -> output est .

    RETURN          reduce using rule 40 (est -> output est .)
    RIGHTKEY        reduce using rule 40 (est -> output est .)


state 145

    (37) est -> declareLocal est .

    RETURN          reduce using rule 37 (est -> declareLocal est .)
    RIGHTKEY        reduce using rule 37 (est -> declareLocal est .)


state 146

    (87) exp -> LEFTPAR metePar exp RIGHTPAR sacaPar . exp2 generaCuad
    (95) exp2 -> . LESS meteOper exp
    (96) exp2 -> . GRTR meteOper exp
    (97) exp2 -> . EQ meteOper exp
    (98) exp2 -> . NOTEQ meteOper exp
    (99) exp2 -> . AND meteOper exp
    (100) exp2 -> . OR meteOper exp
    (101) exp2 -> . SUM meteOper exp
    (103) exp2 -> . MINUS meteOper exp
    (104) exp2 -> . MULTP meteOper exp
    (105) exp2 -> . DIVIDE meteOper exp
    (106) exp2 -> . empty
    (112) empty -> .

  ! shift/reduce conflict for LESS resolved as shift
  ! shift/reduce conflict for GRTR resolved as shift
  ! shift/reduce conflict for EQ resolved as shift
  ! shift/reduce conflict for NOTEQ resolved as shift
  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for SUM resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
  ! shift/reduce conflict for MULTP resolved as shift
  ! shift/reduce conflict for DIVIDE resolved as shift
    LESS            shift and go to state 55
    GRTR            shift and go to state 60
    EQ              shift and go to state 62
    NOTEQ           shift and go to state 56
    AND             shift and go to state 53
    OR              shift and go to state 63
    SUM             shift and go to state 58
    MINUS           shift and go to state 59
    MULTP           shift and go to state 61
    DIVIDE          shift and go to state 54
    LEFTBRACK       reduce using rule 112 (empty -> .)
    COMMA           reduce using rule 112 (empty -> .)
    SEMICOLON       reduce using rule 112 (empty -> .)
    RIGHTBRACK      reduce using rule 112 (empty -> .)
    RIGHTPAR        reduce using rule 112 (empty -> .)
    ID              reduce using rule 112 (empty -> .)
    LEFTPAR         reduce using rule 112 (empty -> .)
    INTEGER         reduce using rule 112 (empty -> .)
    FLOAT           reduce using rule 112 (empty -> .)

  ! LESS            [ reduce using rule 112 (empty -> .) ]
  ! GRTR            [ reduce using rule 112 (empty -> .) ]
  ! EQ              [ reduce using rule 112 (empty -> .) ]
  ! NOTEQ           [ reduce using rule 112 (empty -> .) ]
  ! AND             [ reduce using rule 112 (empty -> .) ]
  ! OR              [ reduce using rule 112 (empty -> .) ]
  ! SUM             [ reduce using rule 112 (empty -> .) ]
  ! MINUS           [ reduce using rule 112 (empty -> .) ]
  ! MULTP           [ reduce using rule 112 (empty -> .) ]
  ! DIVIDE          [ reduce using rule 112 (empty -> .) ]

    exp2                           shift and go to state 169
    empty                          shift and go to state 64

state 147

    (10) declare3 -> COMMA ID altaVarGlobal declare3 .

    SEMICOLON       reduce using rule 10 (declare3 -> COMMA ID altaVarGlobal declare3 .)


state 148

    (12) funct -> FUNCTION type ID altaModulo LEFTPAR funct2 RIGHTPAR LEFTKEY est . functReturn RIGHTKEY
    (13) functReturn -> . RETURN NUMBER SEMICOLON
    (14) functReturn -> . RETURN ID SEMICOLON
    (15) functReturn -> . empty
    (112) empty -> .

    RETURN          shift and go to state 170
    RIGHTKEY        reduce using rule 112 (empty -> .)

    functReturn                    shift and go to state 171
    empty                          shift and go to state 172

state 149

    (17) funct2 -> type ID altaVarLocal funct3 .

    RIGHTPAR        reduce using rule 17 (funct2 -> type ID altaVarLocal funct3 .)


state 150

    (18) funct3 -> COMMA . type ID altaVarLocal funct3
    (27) type -> . type2
    (28) type2 -> . INT
    (29) type2 -> . FLOAT
    (30) type2 -> . STRING
    (31) type2 -> . BOOL
    (32) type2 -> . VOID

    INT             shift and go to state 12
    FLOAT           shift and go to state 14
    STRING          shift and go to state 11
    BOOL            shift and go to state 15
    VOID            shift and go to state 13

    type                           shift and go to state 173
    type2                          shift and go to state 19

state 151

    (20) funct3 -> empty .

    RIGHTPAR        reduce using rule 20 (funct3 -> empty .)


state 152

    (79) do-while -> DO meteSalto LEFTKEY . est RIGHTKEY WHILE LEFTPAR while2 RIGHTPAR gotoVCuad
    (36) est -> . conditional est
    (37) est -> . declareLocal est
    (38) est -> . cycles est
    (39) est -> . input est
    (40) est -> . output est
    (41) est -> . assignment est
    (42) est -> . llamadaAFunct est
    (43) est -> . empty
    (68) conditional -> . IF LEFTPAR conditional2 RIGHTPAR gotoFCuad LEFTKEY est RIGHTKEY gotoCuad conditionalElse
    (50) declareLocal -> . DECLARE declareRecursivoLocal
    (60) declareLocal -> . empty
    (76) cycles -> . while
    (77) cycles -> . empty
    (78) cycles -> . do-while
    (111) input -> . READ LEFTPAR ID RIGHTPAR SEMICOLON
    (107) output -> . WRITE LEFTPAR output2 RIGHTPAR SEMICOLON
    (64) assignment -> . ID ASSGN meteVar exp generaCuad SEMICOLON
    (65) assignment -> . ID ASSGN meteVar llamadaAFunct SEMICOLON
    (67) assignment -> . empty
    (44) llamadaAFunct -> . ID LEFTPAR llamadaAFunct2 RIGHTPAR
    (45) llamadaAFunct -> . empty
    (112) empty -> .
